=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.05.30 13:17:23 =~=~=~=~=~=~=~=~=~=~=~=
login as: root
Using keyboard-interactive authentication.
Password for root@cheribsd.local:
Last login: Sat May 27 15:53:33 2023 from 192.168.1.178 
FreeBSD 14.0-CURRENT #0 ugen-ep-copyincap-n256372-c708375e636: Mon Jan  9 16:16:12 GMT 2023     jrtc4@technos.cl.cam.ac.uk:/local/scratch/jrtc4/libusb-cheribuild-root/build/cheribsd-morello-purecap-build/local/scratch/jrtc4/libusb-cheribuild-root/cheribsd/arm64.aarch64c/sys/GENERIC-MORELLO

Welcome to CheriBSD!

CheriBSD extends FreeBSD to implement memory protection and software
compartmentalization features enabled by CHERI-extended CPUs.

The CheriBSD front page:
  https://www.cheribsd.org/

We provide support via a mailing list:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-lists.html

And also via the CHERI-CPU Slack:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-slack.html

CheriBSD source may be found at:
  https://github.com/CTSRD-CHERI/cheribsd/

Find out more about about CHERI at https://cheri-cpu.org/

WARNING: INVARIANTS kernel option defined, expect reduced performance
WARNING: WITNESS kernel option defined, expect reduced performance
root@cheribsd:~ # cd git [24Chub/B [29CSD-USB-to-CAN/
root@cheribsd:~/github/BSD-USB-to-CAN # ./test [46C 127.0.0.1 2303t [46C[4h_[4l  [47C[4hh[4l  [48C[4hy[4l 
2234728626677902,  INFO:    test.c,     main,  INFO, starting...
Starting loop...
2234728728553304,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 00, 01, 23, 45, 67, 
2234977531578140,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, b8, 01, 23, 45, 67, 
2234977628660514,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, b9, 01, 23, 45, 67, 
2234977728660450,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, ba, 01, 23, 45, 67, 
2234977731573792,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, ba, 01, 23, 45, 67, 
2234977828660445,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, bb, 01, 23, 45, 67, 
2234977928660501,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, bc, 01, 23, 45, 67, 
2234977931569324,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, bc, 01, 23, 45, 67, 
2234978029131054,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, bd, 01, 23, 45, 67, 
2234978129129830,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, be, 01, 23, 45, 67, 
2234978130538439,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, be, 01, 23, 45, 67, 
2234978228660469,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, bf, 01, 23, 45, 67, 
2234978328660465,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, c0, 01, 23, 45, 67, 
2234978331560567,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, c0, 01, 23, 45, 67, 
2234978428687442,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, c1, 01, 23, 45, 67, 
2234978528682118,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, c2, 01, 23, 45, 67, 
2234978530556643,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, c2, 01, 23, 45, 67, 
2234978628535988,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, c3, 01, 23, 45, 67, 
2234978728660389,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, c4, 01, 23, 45, 67, 
2234978731537070,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, c4, 01, 23, 45, 67, 
2234978828676085,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, c5, 01, 23, 45, 67, 
2234978928673221,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, c6, 01, 23, 45, 67, 
2234978930547867,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, c6, 01, 23, 45, 67, 
2234979028536032,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, c7, 01, 23, 45, 67, 
2234979128660352,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, c8, 01, 23, 45, 67, 
2234979131565874,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, c8, 01, 23, 45, 67, 
2234979228661488,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, c9, 01, 23, 45, 67, 
2234979328536460,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, ca, 01, 23, 45, 67, 
2234979329536155,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, ca, 01, 23, 45, 67, 
2234979428658620,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, cb, 01, 23, 45, 67, 
2234979528655436,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, cc, 01, 23, 45, 67, 
2234979530555163,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, cc, 01, 23, 45, 67, 
2234979628660392,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, cd, 01, 23, 45, 67, 
2234979728660348,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, ce, 01, 23, 45, 67, 
2234979731535809,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, ce, 01, 23, 45, 67, 
2234979828646823,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, cf, 01, 23, 45, 67, 
2234979928644019,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, d0, 01, 23, 45, 67, 
2234979930552806,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, d0, 01, 23, 45, 67, 
2234980028660595,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, d1, 01, 23, 45, 67, 
2234980128660671,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, d2, 01, 23, 45, 67, 
2234980131535892,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, d2, 01, 23, 45, 67, 
2234980227660572,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, d3, 01, 23, 45, 67, 
2234980327660568,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, d4, 01, 23, 45, 67, 
2234980330535629,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, d4, 01, 23, 45, 67, 
2234980428660559,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, d5, 01, 23, 45, 67, 
2234980528660275,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, d6, 01, 23, 45, 67, 
2234980530535981,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, d6, 01, 23, 45, 67, 
2234980628660571,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, d7, 01, 23, 45, 67, 
2234980728660607,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, d8, 01, 23, 45, 67, 
2234980731535768,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, d8, 01, 23, 45, 67, 
2234980828535618,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, d9, 01, 23, 45, 67, 
2234980928614597,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, da, 01, 23, 45, 67, 
2234980929660254,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, da, 01, 23, 45, 67, 
2234981028608933,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, db, 01, 23, 45, 67, 
2234981128609049,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, dc, 01, 23, 45, 67, 
2234981129635765,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, dc, 01, 23, 45, 67, 
2234981228605885,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, dd, 01, 23, 45, 67, 
2234981327660407,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, de, 01, 23, 45, 67, 
2234981329660278,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, de, 01, 23, 45, 67, 
2234981428597656,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, df, 01, 23, 45, 67, 
2234981528594692,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, e0, 01, 23, 45, 67, 
2234981529660229,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, e0, 01, 23, 45, 67, 
2234981629129647,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, e1, 01, 23, 45, 67, 
2234981729129982,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, e2, 01, 23, 45, 67, 
2234981729660241,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, e2, 01, 23, 45, 67, 
2234981828660442,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, e3, 01, 23, 45, 67, 
2234981928660438,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, e4, 01, 23, 45, 67, 
2234981931579600,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, e4, 01, 23, 45, 67, 
2234982029132650,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, e5, 01, 23, 45, 67, 
2234982128704551,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, e6, 01, 23, 45, 67, 
2234982130575877,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, e6, 01, 23, 45, 67, 
2234982228660406,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, e7, 01, 23, 45, 67, 
2234982328660401,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, e8, 01, 23, 45, 67, 
2234982331570824,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, e8, 01, 23, 45, 67, 
2234982429130514,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, e9, 01, 23, 45, 67, 
2234982529130070,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, ea, 01, 23, 45, 67, 
2234982529591506,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, ea, 01, 23, 45, 67, 
2234982628536365,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, eb, 01, 23, 45, 67, 
2234982728535441,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, ec, 01, 23, 45, 67, 
2234982729535796,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, ec, 01, 23, 45, 67, 
2234982827660186,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, ed, 01, 23, 45, 67, 
2234982928535873,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, ee, 01, 23, 45, 67, 
2234982931535478,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, ee, 01, 23, 45, 67, 
2234983028536528,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, ef, 01, 23, 45, 67, 
2234983127660373,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, f0, 01, 23, 45, 67, 
2234983130558115,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, f0, 01, 23, 45, 67, 
2234983228660285,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, f1, 01, 23, 45, 67, 
2234983328660060,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, f2, 01, 23, 45, 67, 
2234983331557702,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, f2, 01, 23, 45, 67, 
2234983428666817,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, f3, 01, 23, 45, 67, 
2234983528663752,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, f4, 01, 23, 45, 67, 
2234983530575180,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, f4, 01, 23, 45, 67, 
2234983628660308,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, f5, 01, 23, 45, 67, 
2234983728660404,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, f6, 01, 23, 45, 67, 
2234983731545186,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, f6, 01, 23, 45, 67, 
2234983827660285,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, f7, 01, 23, 45, 67, 
2234983927660481,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, f8, 01, 23, 45, 67, 
2234983929585729,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, f8, 01, 23, 45, 67, 
2234984028649271,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, f9, 01, 23, 45, 67, 
2234984129132284,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, fa, 01, 23, 45, 67, 
2234984130535834,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, fa, 01, 23, 45, 67, 
2234984228660224,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, fb, 01, 23, 45, 67, 
2234984328660280,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, fc, 01, 23, 45, 67, 
2234984331535281,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, fc, 01, 23, 45, 67, 
2234984427660240,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, fd, 01, 23, 45, 67, 
2234984528634730,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, fe, 01, 23, 45, 67, 
2234984530535537,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 09, fe, 01, 23, 45, 67, 
2234984628660067,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 09, ff, 01, 23, 45, 67, 
2234984728660063,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 00, 01, 23, 45, 67, 
2234984731535464,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 00, 01, 23, 45, 67, 
2234984828625818,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 01, 01, 23, 45, 67, 
2234984928623014,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 02, 01, 23, 45, 67, 
2234984930535381,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 02, 01, 23, 45, 67, 
2234985028660031,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 03, 01, 23, 45, 67, 
2234985128660027,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 04, 01, 23, 45, 67, 
2234985131535468,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 04, 01, 23, 45, 67, 
2234985228660203,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 05, 01, 23, 45, 67, 
2234985328535694,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 06, 01, 23, 45, 67, 
2234985330535705,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 06, 01, 23, 45, 67, 
2234985428660015,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 07, 01, 23, 45, 67, 
2234985528660091,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 08, 01, 23, 45, 67, 
2234985530660001,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 08, 01, 23, 45, 67, 
2234985628535502,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 09, 01, 23, 45, 67, 
2234985728596960,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 0a, 01, 23, 45, 67, 
2234985729659958,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 0a, 01, 23, 45, 67, 
2234985828600116,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 0b, 01, 23, 45, 67, 
2234985928591052,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 0c, 01, 23, 45, 67, 
2234985929659949,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 0c, 01, 23, 45, 67, 
2234986028590928,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 0d, 01, 23, 45, 67, 
2234986127660091,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 0e, 01, 23, 45, 67, 
2234986130586254,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 0e, 01, 23, 45, 67, 
2234986228659962,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 0f, 01, 23, 45, 67, 
2234986328659858,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 10, 01, 23, 45, 67, 
2234986331564860,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 10, 01, 23, 45, 67, 
2234986428535089,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 11, 01, 23, 45, 67, 
2234986529130666,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 12, 01, 23, 45, 67, 
2234986530535156,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 12, 01, 23, 45, 67, 
2234986628660106,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 13, 01, 23, 45, 67, 
2234986728660041,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 14, 01, 23, 45, 67, 
2234986731556063,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 14, 01, 23, 45, 67, 
2234986828692319,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 15, 01, 23, 45, 67, 
2234986928536189,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 16, 01, 23, 45, 67, 
2234986929563445,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 16, 01, 23, 45, 67, 
2234987029131546,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 17, 01, 23, 45, 67, 
2234987128683726,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 18, 01, 23, 45, 67, 
2234987130547771,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 18, 01, 23, 45, 67, 
2234987228659861,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 19, 01, 23, 45, 67, 
2234987328535472,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 1a, 01, 23, 45, 67, 
2234987330535523,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 1a, 01, 23, 45, 67, 
2234987428535389,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 1b, 01, 23, 45, 67, 
2234987528659789,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 1c, 01, 23, 45, 67, 
2234987531538410,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 1c, 01, 23, 45, 67, 
2234987628669045,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 1d, 01, 23, 45, 67, 
2234987729130017,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 1e, 01, 23, 45, 67, 
2234987730535306,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 1e, 01, 23, 45, 67, 
2234987828660036,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 1f, 01, 23, 45, 67, 
2234987928660052,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 20, 01, 23, 45, 67, 
2234987931544174,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 20, 01, 23, 45, 67, 
2234988028657448,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 21, 01, 23, 45, 67, 
2234988128654764,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 22, 01, 23, 45, 67, 
2234988130566631,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 22, 01, 23, 45, 67, 
2234988228659820,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 23, 01, 23, 45, 67, 
2234988328659996,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 24, 01, 23, 45, 67, 
2234988331560598,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 24, 01, 23, 45, 67, 
2234988428643091,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 25, 01, 23, 45, 67, 
2234988528640167,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 26, 01, 23, 45, 67, 
2234988530555814,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 26, 01, 23, 45, 67, 
2234988628659884,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 27, 01, 23, 45, 67, 
2234988728535375,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 28, 01, 23, 45, 67, 
2234988730535426,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 28, 01, 23, 45, 67, 
2234988828659776,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 29, 01, 23, 45, 67, 
2234988928659772,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 2a, 01, 23, 45, 67, 
2234988931535213,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 2a, 01, 23, 45, 67, 
2234989028625246,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 2b, 01, 23, 45, 67, 
2234989127659868,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 2c, 01, 23, 45, 67, 
2234989130544790,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 2c, 01, 23, 45, 67, 
2234989228659919,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 2d, 01, 23, 45, 67, 
2234989328659915,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 2e, 01, 23, 45, 67, 
2234989330535541,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 2e, 01, 23, 45, 67, 
2234989428659911,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 2f, 01, 23, 45, 67, 
2234989528659907,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 30, 01, 23, 45, 67, 
2234989530659717,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 30, 01, 23, 45, 67, 
2234989628535299,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 31, 01, 23, 45, 67, 
2234989728535334,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 32, 01, 23, 45, 67, 
2234989730535425,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 32, 01, 23, 45, 67, 
2234989828659695,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 33, 01, 23, 45, 67, 
2234989928659771,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 34, 01, 23, 45, 67, 
2234989930659701,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 34, 01, 23, 45, 67, 
2234990028659867,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 35, 01, 23, 45, 67, 
2234990128659882,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 36, 01, 23, 45, 67, 
2234990130659773,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 36, 01, 23, 45, 67, 
2234990228659858,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 37, 01, 23, 45, 67, 
2234990328659854,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 38, 01, 23, 45, 67, 
